text,label
Bộ Giáo dục công bố phương án thi tốt nghiệp THPT năm nay với một số thay đổi.,0
Lực lượng chức năng tại Đà Nẵng vừa triệt phá đường dây lừa đảo qua mạng.,0
Lực lượng chức năng tại TP.HCM vừa triệt phá đường dây đánh bạc.,0
Bộ Giáo dục công bố phương án thi tốt nghiệp THPT năm nay với một số thay đổi.,0
Chuyên gia kinh tế nhận định thị trường chuyển đổi số sẽ phục hồi vào cuối năm.,0
Bộ Giáo dục công bố phương án thi tốt nghiệp THPT năm nay với một số thay đổi.,0
Dự báo thời tiết: Hải Phòng cuối tuần này có mưa rào và dông rải rác.,0
Bộ Giáo dục công bố phương án thi tốt nghiệp THPT năm nay với một số thay đổi.,0
Bộ Giáo dục công bố phương án thi tốt nghiệp THPT năm nay với một số thay đổi.,0
Chính phủ ban hành nghị định mới quy định chi tiết về chuyển đổi số.,0
Giá điện thoại thông minh trong nước hôm nay có sự biến động nhẹ theo đà thế giới.,0
Chỉ số VN-Index đóng cửa tăng 1000 điểm trong phiên giao dịch hôm nay.,0
Thành phố Hà Nội triển khai kế hoạch chỉnh trang đô thị năm 2026.,0
Chỉ số VN-Index đóng cửa tăng 5000 điểm trong phiên giao dịch hôm nay.,0
Dự báo thời tiết: Đà Nẵng cuối tuần này có mưa rào và dông rải rác.,0
Chính phủ ban hành nghị định mới quy định chi tiết về kinh tế xanh.,0
Tuyển Việt Nam tích cực tập luyện chuẩn bị cho giải SEA Games sắp tới.,0
Lực lượng chức năng tại TP.HCM vừa triệt phá đường dây lừa đảo qua mạng.,0
Giá vàng miếng trong nước hôm nay có sự biến động nhẹ theo đà thế giới.,0
Dự báo thời tiết: Hải Phòng cuối tuần này có mưa rào và dông rải rác.,0
Giá điện thoại thông minh trong nước hôm nay có sự biến động nhẹ theo đà thế giới.,0
Bộ trưởng Bộ Công Thương chủ trì hội nghị phát triển trí tuệ nhân tạo tại Nha Trang.,0
Bộ Giáo dục công bố phương án thi tốt nghiệp THPT năm nay với một số thay đổi.,0
Thành phố Hải Phòng triển khai kế hoạch chỉnh trang đô thị năm 2026.,0
Khai mạc triển lãm trí tuệ nhân tạo quốc tế tại trung tâm Nha Trang.,0
Lễ hội hoa Đà Lạt truyền thống thu hút hàng ngàn du khách tham gia.,0
Thành phố Đà Nẵng triển khai kế hoạch chỉnh trang đô thị năm 2026.,0
"Cửa hàng có phải mua lại kim cương, nhẫn đã bán?. Tôi đang có nhu cầu bán hết số kim cương và nhẫn vàng đính kim cương đã mua từ trước đến nay để lấy vốn đầu tư kênh khác.",0
"Nghi phạm trốn truy nã bị bắt ngay tại sân bay. Trốn sang Hàn Quốc lao động sau khi trộm tài sản của công ty, Nguyễn Sỹ Hảo, 42 tuổi, bị bắt ngay lúc làm thủ tục nhập cảnh tại sân bay.",0
"Những hiện tượng khác thường ở nơi chia đôi Trái Đất. Tại nơi được gọi là ""Giữa Trái Đất"" ở Ecuador, một số hiện tượng xảy ra như trứng đứng thẳng, nước xả không xoáy hay bóng người biến mất.",0
"Chủ tàu bị tông chìm được bồi thường 2,5 tỷ đồng. Chủ tàu cá bị tàu hàng tông chìm ngoài khơi Phan Thiết, khiến một thuyền viên tử vong, đã nhận bồi thường 2,5 tỷ đồng.",0
"Ivanka Trump, Jeff Bezos dự 'trại hè tỷ phú'. Ivanka - con gái Tổng thống Donald Trump, tỷ phú Jeff Bezos, Mark Zuckerberg diện phong cách thanh lịch ở trại hè của giới thượng lưu.",0
"Nữ sinh tự học tiếng Trung, đỗ thủ khoa kép. Không có trường công lập nào dạy tiếng Trung, Mai Diệu Linh tự học suốt hai năm, đạt 9,25 điểm và trở thành thủ khoa của tỉnh ở hai tổ hợp xét tuyển đại học.",0
"Xuất khẩu phân bón Việt tăng đột biến. Việt Nam xuất khẩu 1,7 triệu tấn phân bón, tăng mạnh về sản lượng và giá trị, sau khi nguồn cung phân bón toàn cầu bị gián đoạn vì chiến sự ở Trung Đông.",0
Ngành sản xuất Mỹ lao đao vì trung tâm dữ liệu 'khát' điện. Cơn khát điện của các trung tâm dữ liệu AI khiến nhiều nhà máy sản xuất gặp khó khi chi phí năng lượng tăng vọt.,0
Hồng Vân và con trai dự sự kiện cùng dàn sao. Nghệ sĩ Hồng Vân và con trai - đạo diễn trẻ Khôi Nguyên - dự thảm đỏ sự kiện giao lưu phim ảnh cùng loạt sao Thái Lan.,0
"Giải mã sức hút của Erling Haaland theo tâm lý học. Không chỉ ghi bàn xuất sắc, Erling Haaland gây thiện cảm bằng cách cư xử, sự hài hước và những phẩm chất được các nghiên cứu tâm lý đánh giá cao.",0
"Đại tướng Phan Văn Giang nhảy sạp cùng đồng bào biên giới. Trong khuôn khổ Giao lưu hữu nghị biên giới Việt Nam - Lào, đại tướng Phan Văn Giang và lãnh đạo Bộ Quốc phòng Lào tham gia nhảy sạp, ném còn với người dân xã Kim Bảng, tỉnh Nghệ An.",0
"Tôi chỉ tiêu 200 nghìn đồng một ngày dù tháng kiếm 50 triệu. Tài sản 30 tỷ từ nhà và đất, thu nhập 50 triệu đồng mỗi tháng, nhưng tôi đặt giới hạn chi tiêu cho bản thân chỉ 200.000 đồng mỗi ngày.",0
"Tràn khí màng phổi ở tuổi 18 không rõ nguyên nhân. Quang, 18 tuổi, đau ngực, khó thở, bất ngờ phát hiện tràn khí màng phổi dù không có tiền sử bệnh phổi.",0
"Phút sinh tử trên tàu hàng lật úp ở Vân Đồn. Khi tàu chở cát đâm vào đá và lập úp, thuyền trưởng Vũ Thành Long bị tủ lạnh đè vào người, may mắn được hai thuyền viên cứu thoát.",0
"Cho vay nặng lãi 13.500%, chuyên gia tài chính không bị phạt tù. Đỗ Minh Hải bị phạt 600 triệu đồng và buộc nộp lại 2,2 tỷ đồng cho hành vi cùng đồng phạm điều hành hệ thống cho vay hơn 3.700 tỷ với lãi suất hơn 13.500 % một năm.",0
"HLV Rudi Garcia và mối duyên với ngôi làng ven biển Tây Ban Nha. Dù sinh ra tại Pháp và đang dẫn dắt đội tuyển Bỉ, HLV Rudi Garcia vẫn duy trì mối gắn bó với Garrucha, thị trấn ven biển Tây Ban Nha - quê hương của gia đình ông, tạo nên mối duyên thú vị trước tứ kết World Cup 2026.",0
HLV De la Fuente: 'Yamal phiên bản mới đã sẵn sàng cho đại chiến Bỉ'. HLV Luis de la Fuente cho biết Lamine Yamal đã trở lại với một phiên bản hoàn thiện hơn sau khi bình phục chấn thương và sẵn sàng bùng nổ khi Tây Ban Nha gặp Bỉ ở tứ kết World Cup 2026.,0
"Tìm thấy 13 hài cốt liệt sĩ trong hố 20 m2 ở công viên Lê Thị Riêng. Sáng 10/7, lực lượng quy tập tiếp tục mở rộng hố tìm kiếm tại công viên Lê Thị Riêng và phát hiện thêm 13 hài cốt liệt sĩ cùng một số di vật.",0
"Bệnh viện Bạch Mai cơ sở Ninh Bình kín giường sau 2 tuần hoạt động. Sau gần hai tuần hoạt động, Bệnh viện Bạch Mai cơ sở Ninh Bình lấp kín 1.000 giường bệnh, tiếp nhận trung bình trên 2.300 lượt khám ngoại trú mỗi ngày.",0
"Góc khuất nghề trị liệu tâm lý. Sự ra đi vì trầm cảm của chuyên gia Victor Yalom, người sáng lập nền tảng Psychotherapy, làm dấy lên những tranh luận về tính hiệu quả của ngành tâm lý trị liệu.",0
"Sinner - Djokovic: Lần cuối của một huyền thoại?. Novak Djokovic tái đấu tay vợt số một thế giới Jannik Sinner ở bán kết Wimbledon 2026, trên hành trình chinh phục Grand Slam thứ 25.",0
"Nhiều phòng khám bị đình chỉ hoạt động vì chữa bệnh không phép. Nhiều phòng khám ở TP HCM bị xử phạt, đình chỉ hoạt động vì khám chữa bệnh không phép, sử dụng người hành nghề trái quy định, quảng cáo sai sự thật và nhiều vi phạm khác.",0
"7 việc nên làm mỗi ngày giúp giảm khô mắt. Chườm ấm, vệ sinh mí mắt, chớp mắt thường xuyên, uống đủ nước và bổ sung omega-3 là những cách đơn giản giúp giảm khô mắt, hạn chế kích ứng.",0
"Micro RGB R85H - cuộc chơi công nghệ cao cấp trên TV Samsung. Thay vì OLED hay Neo QLED, Samsung chọn Micro RGB là công nghệ TV cao cấp chủ đạo năm 2026 với ưu điểm hiển thị nhiều màu sắc hơn hầu hết mẫu TV hiện nay.",0
Lốp không hơi lần đầu tiên lắp cho xe điện tốc độ thấp. Mẫu lốp chống thủng của Bridgeston chính thức lăn bánh nhưng tạm thời chỉ dành cho các dòng xe điện tốc độ đến 20 km/h.,0
"Thanh niên Việt Nam kết hôn ngày càng muộn. Độ tuổi kết hôn lần đầu của thanh niên Việt Nam chạm mức 27,3, tăng nhanh gấp đôi so với hai thập kỷ trước, gây áp lực lên mức sinh và tốc độ già hóa dân số.",0
"Arthur Fery - nhà giàu vượt sướng để thành ngôi sao Wimbledon. Có bố là triệu phú, nhưng Arthur Fery không sống trong nhung lụa, mà trải qua thời gian vất vả với nhiều chấn thương trước khi vào bán kết Wimbledon 2026.",0
Haaland kiếm bộn tiền nhờ dây buộc tóc. Tiền đạo Na Uy đầu tư vào công ty bán dây chun buộc tóc từ năm 2024 và giúp thương hiệu này tăng trưởng mạnh.,0
"Người đàn ông bình dị tìm mối duyên chân thành. Mình 33 tuổi, sống và làm việc tại TP HCM trong lĩnh vực công nghệ thông tin.",0
"Loại rau trong mâm cơm người Việt được ví như 'kho báu dinh dưỡng'. Không chỉ là món ăn giòn ngon, bình dân trên mâm cơm Việt, rau muống còn được y học đánh giá là 'kho báu' dinh dưỡng giúp hạ huyết áp, bổ xương và bảo vệ tim mạch.",0
"Nam sinh chủ động phòng HPV. Từng nghĩ HPV chỉ liên quan nữ giới, Đức và nhóm bạn tìm hiểu thêm về nguy cơ ở nam giới rồi cùng đăng ký tiêm vaccine.",0
"Sun PhuQuoc Airways đạt tỷ lệ bay đúng giờ cao hơn trung bình ngành. Sun PhuQuoc Airways có tỷ lệ bay đúng giờ (OTP) trong quý II/2026 là 86%, cao hơn mức bình quân toàn ngành (82,4%), theo thống kê Cục Hàng không.",0
"Vinh danh PepsiCo Việt Nam với đóng góp vào chuyển dịch phát thải thấp. PepsiCo Việt Nam nhận giải thưởng ""Doanh nghiệp tiêu biểu về Năng lượng và Môi trường Xanh - NetZero Việt Nam 2026"" tại Diễn đàn Năng lượng và Môi trường Thế giới - Việt Nam 2026.",0
"Sai lầm thường gặp khi ăn khoai lang. Gọt vỏ trước khi luộc, ăn khoai lang thay cơm để giảm cân, chiên tẩm nhiều đường khi chế biến là những sai lầm phổ biến.",0
"MIK Group phát triển chuỗi khu đô thị thương hiệu Forestia. MIK Group ra mắt thương hiệu khu đô thị Forestia ngày 10/7, định hướng phát triển chuỗi đô thị tích hợp tại nhiều địa phương như Hà Nội, Hưng Yên…",0
"U tủy thượng thận âm thầm tiến triển. Chị Ngọc, 35 tuổi, đi khám do táo bón, song bác sĩ phát hiện u tủy tuyến thượng thận và phẫu thuật bằng robot.",0
"Lynk & Co 900 - làn gió mới phân khúc SUV cao cấp tại Việt Nam. Tầm giá 3 tỷ đồng, mẫu SUV cao cấp nhất của Lynk & Co mang đến gia vị riêng biệt cho thị trường nhờ kích thước, nền tảng PHEV, hàng loạt giá trị thụ hưởng bên trong cabin.",0
"8 xác tàu bị thiêu rụi ở cảng Tam Quan. Nhiều tàu cháy thành những khối than đen, bên trong nhiều máy móc, tài sản hư hại hoàn toàn, tổng thiệt hại hàng chục tỷ đồng.",0
"Sài Gòn, những ngày thương nhớ đợi anh. Giữa lòng Sài Gòn nhộn nhịp, có những lúc em chợt dừng lại để lòng mình trôi về phía tương lai và nghĩ về anh.",0
"Tìm người đàn ông biết yêu thương và chia sẻ. Em có khuôn mặt ưa nhìn, tính cách vui vẻ nhưng trong công việc hơi cầu toàn và khó tính.",0
"Cô công chức 29 tuổi tìm bến đỗ bình yên. Giữa thế giới rộng lớn này, đôi khi em lại vu vơ tự hỏi: ""Chàng trai mang lại bình yên cho mình đang ở phương nào rồi nhỉ""?",0
"Bạn mất bao lâu để tìm ra số 852 trong mê cung số này?. Đây là thử thách nhỏ nhưng cực kỳ thú vị để kiểm tra khả năng quan sát, sự tập trung và độ tinh mắt của bạn.",0
"Vợ muốn đi du lịch cùng hội bạn, tôi lo bố mẹ chê con dâu đàn đúm. Thương vợ nhưng cho đi thì không biết ăn nói với bố mẹ thế nào nếu họ biết con dâu đi đàn đúm bạn bè, không vun vén gia đình.",0
"Đầu số từng gắn với SFone được bán giá hơn 252 tỷ đồng. Đầu số di động 095, từng gắn với nhà mạng SFone, được đấu giá ở mức 252,5 tỷ đồng, gấp 100 lần giá khởi điểm.",0
"GAC GS3 Emzoom giá 639 triệu đồng tại Việt Nam. Mẫu crossover cỡ B nhập Malaysia giá 639 triệu đồng, trang bị động cơ tăng áp 1.5 và gói hỗ trợ lái ADAS cấp 2.",0
Vợ Messi dự tiệc cùng gia đình Beckham. Vợ Messi - người mẫu Antonela Roccuzzo - dự tiệc chúc mừng nhà thiết kế Victoria Beckham mở cửa hàng pop-up đầu tiên tại Mỹ.,0
"Cảnh sát nhiều ngày tìm vật chứng vụ chồng sát hại vợ, phi tang xuống sông Sài Gòn. Dù nghi phạm đã khai nhận hành vi, Công an TP HCM vẫn nhiều ngày dựng lại hiện trường, rà soát trên sông Sài Gòn để thu thập vật chứng, làm rõ toàn bộ diễn biến vụ án.",0
"Thoát chết dù bị mảnh xương sọ găm sâu vào não. Nam thanh niên 18 tuổi người Campuchia bị tai nạn giao thông dẫn đến đa chấn thương, mảnh xương sọ găm vào não, được các bác sĩ Bệnh viện Gia An 115 phẫu thuật cứu sống.",0
"Hiếm muộn ở tuổi đôi mươi do mắc lao sinh dục. Hân, 26 tuổi, hai vòi trứng tổn thương, nội mạc tử cung teo mỏng do bệnh lao sinh dục nên không thể mang thai tự nhiên.",0
"Jaecoo J5 - CUV cỡ B sắp ra mắt Việt Nam, giá từ dưới 569 triệu đồng. J5, với ba cấu hình động cơ là xăng, hybrid, thuần điện, dự kiến ra mắt và giao xe vào tháng 8 tới, lắp ráp trong nước.",0
"Hậu vệ tuyển Anh bị treo giò hết bán kết World Cup 2026. Jarell Quansah bị FIFA treo giò hai trận, sau khi nhận thẻ đỏ trực tiếp trong trận Anh thắng Mexico 3-2 ở vòng 1/8 World Cup 2026.",0
"5 bé gái tử vong dưới hồ ở Lâm Đồng. Năm bé gái cùng 11 tuổi, học lớp 6, ở xã Nâm Nung, tử vong khi rủ nhau tắm tại hồ thủy lợi Y Thịnh, sáng 10/7.",0
"Điểm sàn Học viện Báo chí và Tuyên truyền cao nhất 24/40. Học viện Báo chí và Tuyên truyền (AJC) công bố điểm sàn 18/30 và 24/40, kèm bảng quy đổi điểm thi tốt nghiệp với xét kết hợp học bạ và IELTS, SAT.",0
"Hàng trăm hộ dân phản ứng vì tiền điện tăng cao bất thường. Nhiều hộ dân tại xã Quảng Bình phản ánh tiền điện tháng 6 tăng gấp 2-3 lần dù mức dùng không đổi, buộc chính quyền tổ chức đối thoại và thống nhất kiểm định công tơ.",0
"Nhà lưu niệm hoàng thái hậu cuối cùng triều Nguyễn xuống cấp. Ngôi nhà lưu niệm hai tầng của bà Từ Cung (1890-1980), hoàng thái hậu cuối cùng triều Nguyễn, ngày càng xuống cấp dù được thay đổi đơn vị quản lý.",0
Hà Nội xem xét bổ sung 873 dự án thu hồi đất. HĐND TP Hà Nội sẽ xem xét bổ sung 873 dự án thu hồi đất với tổng diện tích hơn 11.563 ha để phát triển kinh tế - xã hội.,0
